110.87.24.133	6666
171.38.66.6	8123
171.38.66.6	8123
171.37.164.221	8123
121.31.177.109	8123
115.46.69.51	8123
182.88.187.11	8123
110.73.11.190	8123
110.72.25.20	8123
115.46.69.103	8123
218.22.102.107	80
115.46.67.125	8123
115.46.65.78	8123
171.37.164.70	8123
49.79.194.65	8888
171.38.87.90	8123
182.88.165.37	8123
115.46.75.11	8123
110.73.46.247	8123
171.37.161.35	8123
222.182.121.148	8118
114.225.169.114	53128
171.37.163.169	8123
121.31.192.231	8123
116.24.228.127	8123
121.31.194.196	8123
121.31.176.116	8123
222.95.20.203	808
36.45.160.110	8118
175.155.100.176	1133
101.132.142.124	8080
110.72.36.95	8123
118.190.94.224	9001
115.150.228.211	808
115.150.228.203	808
121.31.194.1	8123
111.72.155.158	53128
171.37.156.113	8123
58.53.128.83	3128
182.88.188.177	8123
182.88.179.144	8123
182.88.215.41	8123
182.88.178.190	8123
117.68.192.235	8010
1.194.145.205	8010
171.38.87.166	8123
49.65.34.115	8123
49.65.39.74	8123
110.72.255.121	8123
182.88.134.237	8123
121.31.150.165	6666
182.88.185.165	8123
182.88.160.78	8123
110.87.24.252	6666
175.148.68.218	1133
121.31.143.157	8123
110.73.3.254	8123
180.110.6.126	808
115.46.77.147	8123
1.80.212.219	8118
182.96.249.68	808
119.123.179.243	8888
59.32.37.232	8010
182.88.15.160	8123
27.16.162.3	8010
182.88.187.60	8123
123.180.69.222	8010
171.38.39.16	8123
121.225.24.90	3128
115.46.72.11	8123
171.37.153.62	8123
115.46.96.146	8123
59.32.37.9	8010
115.46.96.127	8123
180.118.243.24	61234
218.86.137.95	80
171.38.24.108	8123
120.35.102.210	6666
115.46.74.128	8123
180.110.6.106	808
115.46.64.147	8123
121.225.25.15	3128
110.87.24.83	6666
121.31.195.224	8123
116.7.176.170	8118
115.46.66.134	8123
171.38.85.20	8123
182.88.167.143	8123
110.73.45.122	8123
171.38.79.5	8123
171.38.90.240	8123
121.228.52.126	1133
110.73.11.239	8123
115.223.123.104	9999
182.88.129.236	8123
171.37.163.150	8123
123.180.69.54	8010
182.88.215.207	8123
115.46.69.117	8123
115.46.71.61	8123
121.31.193.11	8123
182.88.129.57	8123
121.31.146.114	8123
175.148.78.17	1133
180.110.5.34	3128
180.110.4.246	808
115.46.66.115	8123
180.110.7.154	3128
115.46.75.92	8123
223.166.84.112	8118
121.31.192.199	8123
114.91.227.148	10800
115.46.71.23	8123
223.145.228.245	6666
171.37.158.19	8123
115.46.74.228	8123
171.37.154.229	8123
115.46.75.20	8123
171.38.77.42	8123
49.74.131.189	8123
221.229.18.94	808
171.37.157.34	8123
182.88.165.242	8123
115.46.96.228	8123
218.90.40.140	8118
114.55.103.83	80
121.31.195.161	8123
171.38.40.38	8123
171.37.153.109	8123
182.88.185.76	8123
182.88.128.80	8123
171.38.26.101	8123
180.213.180.149	53281
60.169.192.99	8010
116.236.98.78	43682
123.180.69.94	8010
180.123.128.222	8123
110.87.25.103	6666
121.31.161.138	8123
113.116.159.235	53281
171.39.4.145	8123
111.224.136.198	80
115.46.99.150	8123
115.46.68.159	8123
182.88.186.231	8123
112.87.237.97	8118
1.197.204.140	53128
60.169.192.155	8010
112.117.47.56	808
182.88.191.138	8123
175.175.219.84	1133
183.15.121.227	3128
123.180.71.250	8010
123.117.234.177	8118
182.85.196.217	808
175.175.218.48	1133
1.85.220.87	8118
115.46.72.81	8123
115.46.73.17	8123
115.219.105.22	8010
115.219.105.22	8010
183.23.73.84	3128
115.219.111.173	8010
110.73.40.113	8123
121.225.24.167	3128
115.46.74.252	8123
115.46.74.77	8123
119.41.204.103	53281
27.37.179.79	80
221.234.251.193	8010
60.184.1.22	53128
175.148.75.90	1133
114.234.80.93	27615
222.182.121.228	8118
182.101.11.101	808
180.110.7.87	3128
121.228.162.77	8118
27.44.225.122	80
121.60.77.202	8010
175.148.76.53	1133
115.46.66.246	8123
14.221.165.167	8118
171.37.157.163	8123
122.237.106.172	80
115.223.77.203	8010
106.81.230.48	8118
121.31.193.214	8123
112.67.37.243	8118
110.87.25.35	6666
175.175.218.98	1133
115.223.76.162	8010
115.46.75.84	8123
124.231.50.56	8118
119.180.196.25	61234
180.119.65.172	3128
182.88.160.243	8123
110.84.208.56	8118
58.240.232.122	808
117.62.52.52	8118
106.87.23.144	8118
220.249.176.252	8118
114.225.171.239	53128
113.128.148.138	8118
27.184.197.150	80
113.103.12.170	3128
182.88.179.232	8123
119.254.94.123	50972
60.182.186.241	8010
223.159.18.19	8118
222.94.150.232	61234
112.86.0.106	53281
180.110.5.131	808
119.254.94.114	45691
106.56.102.94	808
113.103.15.116	3128
182.88.161.91	8123
